"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1293","56","0.8","1.3","0.5","0.9","5.0","3.4","4.9","3.6","2.0","1.8","6.2","3.3","8.0","3.3","10.2","4.3","7.4","3.4","54.9","6.8","219861","17887","276036","46319","27.4","(X)","(X)","(X)","(X)","(X)","866","98","1.2","2.0","0.0","4.0","0.7","1.3","3.9","4.6","0.9","1.3","3.3","3.6","9.7","4.7","13.5","7.0","7.3","3.9","59.5","9.6","228750","39509","310809","67758","(X)","(X)","29.7","(X)","(X)","(X)","699","93","0.0","4.9","0.0","4.9","0.9","1.6","1.0","1.5","1.1","1.6","0.0","4.9","9.3","4.9","9.6","5.0","9.0","4.9","69.1","8.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","92","0.0","7.9","1.6","2.7","13.8","9.7","7.0","5.7","4.2","4.7","14.3","8.1","4.4","4.1","11.2","7.1","7.7","6.6","35.6","11.9","128594","59626","188452","43970","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US06001400200","Census Tract 4002, Alameda County, California","847","51","0.6","0.9","0.6","0.9","0.0","4.0","1.5","1.5","4.8","4.1","9.8","3.3","7.2","4.6","14.0","4.6","15.3","5.2","46.0","6.0","188958","20623","214190","15787","22.4","(X)","(X)","(X)","(X)","(X)","483","59","0.0","7.0","0.0","7.0","0.0","7.0","2.7","2.6","1.2","1.9","1.2","1.8","1.4","2.4","11.6","6.2","18.0","7.2","63.8","8.2","238942","16742","271398","24829","(X)","(X)","21.1","(X)","(X)","(X)","432","62","0.0","7.8","0.0","7.8","0.0","7.8","1.4","2.1","1.4","2.1","0.0","7.8","0.0","7.8","13.0","6.9","16.2","7.4","68.1","8.7","247667","20857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","65","1.4","2.1","1.4","2.1","0.0","9.2","0.0","9.2","9.6","8.8","21.2","7.6","14.8","9.9","17.3","6.9","14.0","7.8","20.3","7.9","103500","18918","136776","21910","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2441","134","4.1","4.0","3.6","3.7","4.4","2.6","8.0","4.6","6.9","4.3","6.9","3.1","12.2","4.5","8.6","3.4","15.3","4.9","30.0","5.6","114598","32735","162287","18938","29.7","(X)","(X)","(X)","(X)","(X)","1135","139","0.0","3.0","0.0","3.0","5.5","4.7","5.1","6.5","2.8","3.4","4.1","3.7","7.1","4.8","8.1","5.5","26.6","9.5","40.6","7.3","169620","21009","222096","30708","(X)","(X)","16.1","(X)","(X)","(X)","873","122","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","3.3","3.9","7.0","4.9","10.5","6.8","29.2","9.4","49.9","9.5","199861","46292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1306","194","7.7","7.4","6.7","6.9","3.4","3.2","10.6","7.6","10.5","7.7","9.3","5.4","18.2","8.0","9.1","5.1","5.4","3.6","19.1","7.4","77000","13572","105197","20340","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1802","97","2.7","1.8","2.7","3.1","7.0","3.8","4.9","2.9","6.5","3.6","7.9","3.5","8.3","4.3","23.8","6.1","8.2","3.2","28.1","6.5","130658","6004","151351","17431","22.8","(X)","(X)","(X)","(X)","(X)","776","108","0.6","1.1","0.0","4.4","8.2","7.3","5.0","4.7","7.7","6.5","2.2","2.3","7.3","6.7","18.4","7.9","8.0","5.8","42.4","11.8","163182","52536","193784","34652","(X)","(X)","19.7","(X)","(X)","(X)","563","88","0.0","6.0","0.0","6.0","1.1","2.0","5.3","6.3","6.6","7.4","1.6","2.6","0.0","6.0","24.0","10.4","11.0","7.9","50.4","13.2","207798","54275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","111","4.2","3.0","4.7","5.5","6.1","4.3","4.8","3.3","5.6","3.9","13.2","5.9","9.0","5.1","27.9","8.6","7.4","3.6","17.3","5.8","104432","41346","116061","14171","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1606","79","6.7","3.5","1.9","1.8","4.4","3.1","8.2","4.1","6.7","4.3","5.1","2.7","10.8","4.8","23.1","7.7","14.7","5.5","18.4","5.7","115263","17640","127135","12868","25.3","(X)","(X)","(X)","(X)","(X)","788","110","1.3","2.5","0.0","4.3","5.8","5.6","4.3","3.3","3.3","3.1","1.6","1.9","9.6","5.8","30.6","11.6","16.0","8.5","27.4","9.4","141657","9102","160118","18491","(X)","(X)","24.2","(X)","(X)","(X)","653","108","0.0","5.2","0.0","5.2","0.0","5.2","1.8","2.5","2.9","3.4","2.0","2.3","10.1","6.4","32.8","13.3","17.3","9.0","33.1","11.4","155313","25369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","108","12.0","6.1","3.8","3.6","2.9","2.7","11.9","7.3","10.9","8.2","8.4","4.8","11.9","7.7","17.7","8.8","13.4","6.6","7.1","5.5","77813","30368","92089","16760","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001400600","Census Tract 4006, Alameda County, California","673","53","3.9","3.0","3.7","4.4","0.7","1.1","5.2","4.4","8.8","6.4","8.8","4.8","5.8","3.9","24.1","7.6","18.0","6.6","21.1","5.9","135398","20935","143660","19154","27.8","(X)","(X)","(X)","(X)","(X)","361","54","3.6","3.8","1.4","2.5","0.0","9.2","1.4","2.1","5.5","5.5","13.6","9.0","3.9","3.5","23.5","9.6","23.5","9.3","23.5","7.4","148359","20082","154894","17564","(X)","(X)","23.0","(X)","(X)","(X)","224","52","0.0","14.4","0.0","14.4","0.0","14.4","2.2","3.3","0.0","14.4","6.3","6.6","2.2","3.4","16.1","8.6","35.3","12.6","37.9","11.0","183056","10576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","68","4.2","4.7","6.4","8.4","1.6","2.4","9.6","9.3","12.5","11.8","8.3","7.0","9.3","7.4","22.1","11.1","15.1","10.2","10.9","6.9","87857","50651","112914","27715","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1951","99","2.4","2.4","2.8","2.5","8.4","5.1","9.6","4.4","8.7","3.7","13.7","4.2","13.9","5.4","19.4","6.1","9.6","3.7","11.4","4.3","82639","20422","105456","12269","37.9","(X)","(X)","(X)","(X)","(X)","904","129","3.4","4.9","0.0","3.8","3.1","3.4","12.5","8.0","14.7","7.8","5.4","3.7","13.8","7.5","21.8","8.4","10.5","6.0","14.7","6.8","98500","13610","114935","20270","(X)","(X)","36.4","(X)","(X)","(X)","512","104","0.0","6.6","0.0","6.6","1.6","2.5","1.8","2.9","12.7","10.2","5.7","5.4","13.3","8.8","22.5","9.7","16.6","10.3","26.0","10.2","137115","34565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1047","150","1.5","1.9","5.3","4.6","14.9","9.0","8.7","5.5","5.1","3.2","18.8","6.9","13.9","8.8","17.7","8.7","7.4","4.7","6.7","3.9","64018","15479","86527","14640","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1652","115","4.2","4.1","7.0","4.0","3.8","2.4","15.0","6.9","5.8","3.5","12.0","3.8","11.9","5.1","14.6","4.1","7.9","3.9","17.8","5.9","77045","11669","106759","14731","41.8","(X)","(X)","(X)","(X)","(X)","784","152","6.0","8.3","1.7","3.0","4.1","3.9","29.7","13.2","8.9","6.0","8.3","4.5","3.4","3.8","9.9","6.7","8.2","6.0","19.8","11.0","-","**","105665","29580","(X)","(X)","35.8","(X)","(X)","(X)","447","110","0.9","1.7","0.0","7.5","7.2","6.9","11.0","9.7","5.8","6.1","11.2","7.3","2.7","3.3","17.4","11.3","9.2","6.5","34.7","16.2","136250","39186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","130","2.5","2.7","11.9","7.0","3.6","3.2","3.0","2.4","3.8","3.4","16.5","7.0","20.0","9.2","15.6","6.7","7.1","5.0","16.0","6.2","81774","7815","103983","14721","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1078","101","1.9","1.9","11.3","7.8","1.8","1.3","12.9","7.4","9.3","7.4","19.6","6.2","9.4","4.7","13.5","5.3","8.3","4.6","12.1","5.0","62833","17387","102899","20066","32.1","(X)","(X)","(X)","(X)","(X)","499","83","0.6","1.1","6.6","8.6","3.4","4.2","5.6","5.9","1.4","2.9","24.4","10.4","10.6","8.0","17.6","7.8","12.0","7.4","17.6","7.6","93021","35708","127640","23442","(X)","(X)","26.3","(X)","(X)","(X)","330","82","0.0","10.1","0.0","10.1","1.5","3.2","4.5","7.1","2.1","4.3","27.0","12.9","3.9","4.3","20.3","10.4","16.7","11.0","23.9","10.6","132875","43127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","111","3.1","3.5","15.4","13.0","2.4","2.6","17.1","12.5","16.1","13.5","17.1","8.0","8.3","5.7","12.4","7.8","3.8","4.7","4.3","4.3","48892","7852","75810","27086","(X)","(X)","(X)","(X)","37.1","(X)",
