"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001400100","Census Tract 4001; Alameda County; California","1377","131","5.7","5.8","0.0","2.9","1.9","3.0","1.9","1.8","2.0","1.8","5.1","3.8","1.4","1.6","16.6","5.7","9.3","3.7","56.2","9.7","234236","42845","275657","34614","39.7","(X)","(X)","(X)","(X)","(X)","891","148","1.1","1.7","0.0","4.4","0.0","4.4","2.0","2.4","0.0","4.4","6.8","5.7","1.1","1.9","19.8","8.1","8.9","5.4","60.3","9.9","250,000+","***","297793","42816","(X)","(X)","46.0","(X)","(X)","(X)","754","149","1.3","2.1","0.0","5.2","0.0","5.2","2.4","2.8","0.0","5.2","3.4","3.0","1.3","2.2","15.5","7.2","9.2","6.1","66.8","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","133","14.0","15.1","0.0","7.9","5.3","8.3","1.6","2.8","5.6","5.1","3.7","4.3","1.9","3.1","13.2","10.2","7.8","5.2","46.9","18.8","181136","89118","222459","62128","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US06001400200","Census Tract 4002; Alameda County; California","876","86","0.7","1.0","2.4","1.8","0.8","1.2","0.0","4.5","4.5","4.1","6.1","3.5","6.6","3.8","14.4","6.8","9.4","4.0","55.3","8.2","225500","29169","271581","28338","24.1","(X)","(X)","(X)","(X)","(X)","516","68","1.2","1.6","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","2.5","2.8","2.5","3.0","7.9","4.8","7.8","4.7","78.1","6.7","250,000+","***","356980","38658","(X)","(X)","17.8","(X)","(X)","(X)","470","70","1.3","1.8","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","0.9","1.7","0.6","1.0","7.4","4.9","7.0","4.3","82.8","5.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","87","0.0","10.5","5.8","4.6","1.9","2.9","0.0","10.5","10.8","9.1","11.1","7.5","12.5","7.2","23.6","15.1","11.7","6.3","22.5","11.5","129722","38256","147636","23405","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US06001400300","Census Tract 4003; Alameda County; California","2638","244","4.7","3.9","3.4","2.5","2.0","1.9","3.0","2.2","3.1","3.2","8.2","4.3","11.3","5.4","12.8","5.3","12.2","5.2","39.2","6.5","164000","44675","206474","27578","36.1","(X)","(X)","(X)","(X)","(X)","1100","210","0.0","3.6","0.0","3.6","1.5","2.3","1.9","2.6","1.3","2.0","7.4","7.4","3.1","3.5","17.5","9.9","9.3","6.8","58.2","12.3","246964","59786","279217","49332","(X)","(X)","30.5","(X)","(X)","(X)","908","191","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","1.5","2.4","4.3","6.3","3.7","4.3","12.4","9.1","9.1","7.7","68.8","12.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1538","259","8.1","6.5","5.9","4.3","2.5","2.8","3.7","3.4","4.4","5.3","8.8","5.2","18.5","8.4","9.4","6.0","15.3","7.5","23.4","7.4","98831","22836","150608","27243","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US06001400400","Census Tract 4004; Alameda County; California","1760","174","1.1","1.2","2.7","3.3","5.1","3.7","3.6","3.3","3.5","2.9","4.9","2.4","8.4","4.3","11.9","3.6","19.2","7.1","39.6","8.4","158836","9038","252732","54423","35.1","(X)","(X)","(X)","(X)","(X)","799","146","1.1","1.9","0.0","4.9","5.9","6.9","1.6","2.5","1.0","1.6","2.5","2.9","1.3","2.0","10.5","5.5","12.5","6.5","63.6","11.0","239676","48029","373116","104247","(X)","(X)","27.9","(X)","(X)","(X)","642","148","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.2","2.1","1.4","2.3","0.0","6.0","10.1","5.9","12.9","7.2","74.3","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","175","1.0","1.7","4.9","5.9","4.4","3.4","5.3","5.8","5.5","4.9","7.0","4.4","14.4","7.2","13.1","5.7","25.9","11.7","18.5","7.4","128491","42241","148181","27291","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US06001400500","Census Tract 4005; Alameda County; California","1679","284","4.2","2.6","1.7","1.8","7.1","4.7","2.3","1.4","6.7","4.3","23.2","13.3","5.8","3.9","18.3","6.3","7.7","3.4","23.0","5.9","95078","34125","131858","18611","41.4","(X)","(X)","(X)","(X)","(X)","831","279","1.7","2.9","0.0","4.7","4.2","5.4","1.9","1.7","1.8","2.1","32.7","23.2","3.6","4.0","11.4","8.2","12.2","7.9","30.4","13.0","133321","84135","156158","42142","(X)","(X)","54.0","(X)","(X)","(X)","534","91","0.0","7.2","0.0","7.2","5.1","7.6","1.3","2.1","2.8","3.0","15.4","9.1","4.9","5.6","12.7","8.9","15.5","9.9","42.3","12.0","161635","40753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","118","6.6","4.7","3.4","3.2","9.9","7.5","2.6","2.3","11.4","7.7","13.8","8.4","8.5","5.9","24.6","10.0","4.5","3.1","14.6","5.7","79479","22984","103488","15732","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US06001400600","Census Tract 4006; Alameda County; California","768","95","3.3","2.5","7.2","5.3","0.0","5.1","2.5","2.7","2.9","3.0","3.6","2.8","9.1","4.9","20.8","8.9","16.9","8.9","33.7","10.9","155893","33824","182735","24491","45.8","(X)","(X)","(X)","(X)","(X)","426","97","3.1","3.4","3.1","2.8","3.5","5.4","2.8","4.2","1.6","2.4","5.4","4.6","16.0","10.0","19.7","12.4","10.1","8.4","34.7","13.3","134688","46486","174777","33629","(X)","(X)","34.3","(X)","(X)","(X)","225","72","0.0","16.2","2.2","3.6","0.0","16.2","0.0","16.2","3.1","4.2","7.6","7.9","5.3","8.2","7.6","8.1","16.4","13.4","57.8","16.8","209911","19148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","92","3.5","3.6","12.3","11.1","0.0","11.0","2.0","3.0","0.0","11.0","1.5","2.4","8.5","6.5","16.1","9.9","27.2","16.0","28.9","15.0","166750","38446","177445","37529","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US06001400700","Census Tract 4007; Alameda County; California","2012","206","4.8","3.7","1.5","1.5","4.9","2.6","5.1","3.7","3.5","2.0","15.4","6.4","9.7","3.4","21.3","6.1","13.1","5.9","20.8","5.1","110556","12318","138599","19651","31.3","(X)","(X)","(X)","(X)","(X)","893","158","8.2","8.3","1.0","1.5","2.4","3.5","5.6","6.8","5.3","3.5","14.9","11.9","8.2","5.2","17.1","6.8","14.9","8.3","22.5","8.8","105602","23358","131833","24355","(X)","(X)","23.9","(X)","(X)","(X)","555","109","3.2","3.9","1.6","2.4","0.0","6.9","2.0","3.3","2.2","3.3","0.0","6.9","10.5","7.2","20.4","9.3","24.0","11.5","36.2","11.8","171477","16653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1119","218","2.1","2.3","2.0","2.2","7.0","4.5","4.6","3.8","2.9","2.7","16.0","8.4","10.5","5.0","25.8","9.5","10.9","8.6","18.1","6.2","111219","18781","138490","30402","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US06001400800","Census Tract 4008; Alameda County; California","1885","248","5.5","6.0","1.8","2.0","7.9","5.1","1.0","1.2","12.3","4.7","7.9","4.8","14.6","6.4","13.7","8.0","11.1","6.2","24.3","6.3","97132","37490","162741","38286","36.1","(X)","(X)","(X)","(X)","(X)","857","226","0.0","4.6","0.0","4.6","3.3","3.7","1.1","2.1","17.7","7.9","1.6","2.6","16.7","10.9","18.4","15.0","8.3","5.2","32.9","13.1","148093","44909","210602","70413","(X)","(X)","34.5","(X)","(X)","(X)","493","151","0.0","7.8","0.0","7.8","5.7","6.3","0.0","7.8","6.9","6.7","0.0","7.8","11.8","12.6","27.4","24.4","8.1","6.1","40.2","14.4","149785","42432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1028","185","10.0","10.6","3.2","3.6","11.8","8.4","1.0","1.5","7.7","5.0","13.1","8.3","12.8","7.4","9.8","6.5","16.0","10.7","14.6","5.6","83438","25901","108320","19672","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US06001400900","Census Tract 4009; Alameda County; California","1113","152","1.6","1.7","0.9","1.3","3.0","4.4","5.1","3.8","4.3","4.7","13.0","7.4","18.1","7.8","15.9","7.4","7.9","4.2","30.1","9.1","114583","31849","170328","30718","28.9","(X)","(X)","(X)","(X)","(X)","634","146","0.0","6.1","0.0","6.1","6.6","7.9","4.7","5.5","0.0","6.1","10.3","8.8","19.9","11.5","22.2","11.7","6.9","5.1","29.3","12.4","116848","23057","162860","37743","(X)","(X)","34.9","(X)","(X)","(X)","407","115","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","9.1","11.3","19.9","14.6","16.7","12.9","10.8","7.8","43.5","16.4","180069","75851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","139","3.8","4.2","2.1","3.2","0.0","8.0","3.8","4.1","10.0","10.6","16.7","11.5","15.9","9.5","9.2","7.5","10.9","7.2","27.8","13.0","94464","43341","175217","48734","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US06001401000","Census Tract 4010; Alameda County; California","2302","231","2.7","2.8","2.6","1.8","1.8","2.0","1.9","2.3","7.6","4.3","8.6","4.7","8.6","4.2","15.7","6.4","19.3","5.7","31.2","8.1","153654","31601","172911","25449","26.1","(X)","(X)","(X)","(X)","(X)","1118","233","0.0","3.5","0.0","3.5","2.5","2.9","2.3","4.0","9.1","7.6","8.3","7.2","11.2","8.6","10.6","7.4","21.0","11.1","34.9","13.4","160227","33679","188733","45355","(X)","(X)","17.7","(X)","(X)","(X)","780","225","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","3.3","3.7","7.3","6.9","2.1","3.3","12.4","10.4","30.1","16.0","44.7","16.0","186602","27326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1184","225","5.2","5.5","5.0","3.5","2.1","3.4","1.5","2.3","5.2","5.0","8.9","7.2","10.0","5.5","17.7","8.8","18.2","8.5","26.2","12.4","128333","25221","147080","28010","(X)","(X)","(X)","(X)","34.0","(X)",
